id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1046018,Large rural retreat w/pool & garden,5758440,Ana,,Algaida,39.55638,2.84871,Entire home/apt,587,3,63,2025-06-21,0.52,1,301,8,VT/104078
1047216,Ca Sa Padrina by Localite,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,167,3,140,2025-05-19,1.00,3,85,23,ET/2718
1058311,Piso de una habitación con vistas,5828077,Carlos,,Palma de Mallorca,39.55663,2.61078,Entire home/apt,60,90,0,,,2,297,0,
1058330,LINDA HABITACION DOBLE EN CORAZON C,5828077,Carlos,,Palma de Mallorca,39.57109,2.65454,Private room,45,1,0,,,2,274,0,
1058597,Country house in Pollença with private pool.,5823409,María,,Pollença,39.86549,3.01308,Entire home/apt,161,30,15,2025-06-03,0.10,1,268,1,
1062923,Spacious house with pool near beach,5850657,Catalina,,Son Servera,39.61846,3.35909,Entire home/apt,278,4,180,2025-06-04,1.22,1,185,25,L12E9842
1075546,Beach at 40m. Coquettish. Wi-Fi/air conditioning,3664725,Lina,,Santa Margalida,39.77092,3.1466,Entire home/apt,49,7,83,2025-04-18,0.61,2,14,3,ESFCTU00000701100027431800000000000000000ETVPL/125080
1080054,Villa Estel. Chalet con piscina ET/2629,5941024,Bartolomé,,Alcúdia,39.81656,3.10839,Entire home/apt,238,7,70,2025-06-17,0.49,1,70,5,ESFCTU000007043000230094000000000000000000000ET/26297
1083358,Charming traditional rustic villa near Pollensa,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,268,1,52,2025-06-07,0.42,17,44,9,ESFCTU000007030000217552000000000000000000000ETV/5450
1083376,Walk to Beach! Big family Villa w/ Pool & hot tub,5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,669,1,21,2025-05-31,0.19,17,74,4,ETV/682
1119356,FINCA SA GRUTA MARINES,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,185,5,24,2025-06-18,0.17,18,25,6,ETV/2396
1119707,Big house with garden and barbecue,6144270,Teresa,,Palma de Mallorca,39.60966,2.67368,Entire home/apt,368,1,109,2025-05-28,0.88,1,244,21,ESFCTU000007027000148344000000000000000000000ETV28077
1125865,"Cana Joana, Can Picafort Villa with Pool",3533438,Freelance Villas,,Santa Margalida,39.72089,3.14971,Entire home/apt,189,1,90,2025-06-06,0.66,14,47,6,ETV/62
1129316,"Hort Den Gelos, Campanet, Mallorca",3533438,Freelance Villas,,Campanet,39.81465,2.98555,Entire home/apt,212,1,65,2025-06-11,0.45,14,223,7,VTV128BAL
1129508,Villa with spectacular views,6196311,Miriam Dalila,,Alcúdia,39.81676,3.11231,Entire home/apt,457,5,47,2024-10-03,0.32,1,343,4,ESFCTU00000704300023511200000000000000000000ETV110809
1129800,Bright atic with terrace in Palma,6198085,Mariona,,Palma de Mallorca,39.56413,2.65909,Entire home/apt,80,31,92,2025-02-28,0.62,1,308,3,
864387,Chalet bonaire vistas mar/montaña,2954364,Josep,,Alcúdia,39.86405,3.15693,Entire home/apt,,7,1,2015-05-29,0.01,9,86,0,ETV/5673
899914,Casa Baldovinos,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,385,1,218,2025-06-13,1.48,1,237,21,ESFCTU0000070280000581830000000000000000000ETV/112356
909420,Villa Bonnix with private swimming pool & hot tub.,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,402,1,30,2025-06-21,0.25,4,192,12,ESFCTU000007043000077484000000000000000000000ETV/2055
911428,Villa Es Coster de na Llusia with private pool.,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,457,1,24,2025-06-21,0.24,4,153,11,ESFCTU000007043000243025000000000000000000000ETV/2044
915609,Beautiful finca with pool for nature lovers.,4915214,Ana,,Artà,39.68188,3.37607,Entire home/apt,250,14,25,2025-01-15,0.17,1,232,3,Alquiler mensual
918200,Duplex in Port de Soller with seaview terraces,2152325,Annette,,Sóller,39.80111,2.69856,Entire home/apt,226,7,27,2025-06-12,0.19,2,202,11,ESFCTU00000702800037564800000000000000000ETVPL/141437
3044840,Sehr schönes Stadthaus in Artà I,14268100,Natascha,,Artà,39.69363,3.35425,Entire home/apt,94,3,70,2022-06-11,0.52,2,52,0,
3045638,Viola - New finca with pool,7572808,Michael,,Artà,39.68368,3.3202,Entire home/apt,430,7,3,2015-07-25,0.02,34,247,0,ET/3558
3045906,Chalet Sofia - 300 m to the beach,7572808,Michael,,Sant Llorenç des Cardassar,39.57929,3.37216,Entire home/apt,430,7,11,2025-05-17,0.09,34,47,3,ET/3562
3048119,Country Estate Lasata,4826200,Robin,,Santanyí,39.38053,3.13354,Entire home/apt,500,9,8,2024-09-20,0.08,1,210,4,07856AAXH3
3056878,"SPECIAL OFFER! Great villa, private pool, Pollença",2250502,Juan Lorenzo,,Pollença,39.8883,3.00982,Entire home/apt,227,5,52,2025-05-05,0.39,9,116,5,1993/2016/ET
3087664,Rustic house with ecological pool,10355430,Maria Francesca,,Manacor,39.52028,3.19296,Entire home/apt,279,5,65,2025-06-22,0.53,1,252,12,ET/2527
3101342,Casa Margarita Meerblick Villa Canyamel,5784280,Felix,,Capdepera,39.64654,3.43272,Entire home/apt,202,4,7,2025-06-03,0.06,1,292,5,
3107364,JUNE & JULY SPECIAL OFFER! Villa Can Coriós,2250502,Juan Lorenzo,,Pollença,39.91398,3.04956,Entire home/apt,284,7,70,2025-05-30,0.53,9,154,11,VTV-926-BAL
3111682,Tipical house in nord of Mallorca,15718107,Cristóbal,,Santa Margalida,39.70287,3.10193,Entire home/apt,130,5,69,2024-10-28,0.52,1,129,10,ETV/5184
3119363,Modern apt. Swimming Pool -Beach-AC,15848080,Maximiliano Martin,,Alcúdia,39.830318450927734,3.110430955886841,Entire home/apt,93,3,286,2025-06-11,2.15,1,41,41,ETPL/13028
3135526,Detached House near Es Trenc Beach relaxing,15921407,Rosa Maria,,Campos,39.40022,2.96842,Entire home/apt,309,7,56,2025-05-03,0.42,1,284,7,ETV1868
3137010,Sea-side apartment with gorgeous view,15928125,Federico,,Santanyí,39.36849,3.22894,Entire home/apt,197,4,144,2025-06-18,1.31,1,7,14,
3138770,Town villa with garden&heated pool,15937007,House Mallorca,,Selva,39.75371,2.89923,Entire home/apt,499,7,23,2025-05-30,0.18,6,259,5,ET/2755
1860688,Casa de campo típica Mallorquina con carácter,9522125,Gabriela,,Ses Salines,39.34249,3.04449,Entire home/apt,98,6,162,2025-06-25,1.18,1,0,13,ETV/2817
1862864,Townhouse in Pollensa Old Town,7245955,Martina,,Pollença,39.881447,3.013832,Entire home/apt,182,1,44,2025-06-19,0.62,35,229,17,ETV 9905
1863137,Modern country house with pool & acc for 6 people,5558099,Anna&Marga,,Campanet,39.77945,2.99715,Entire home/apt,272,5,1,2016-07-17,0.01,80,267,0,ET/2757
1867417,Romantic Finca pool & views & a/c for 2 people,5558099,Anna&Marga,,Alcúdia,39.83224,3.07079,Entire home/apt,245,5,2,2022-04-20,0.03,80,91,0,ETV/216
1873788,Modern duplex for 6 in Can Picafort,8864750,Illa Rentals Balearic,,Santa Margalida,39.76506,3.16228,Entire home/apt,252,1,23,2022-08-05,0.17,25,275,0,ETVPL/12846
1879209,"VillaSpa, cerca la playa con piscina privada",9768242,VillasComfort,,Alcúdia,39.8229,3.11444,Entire home/apt,541,7,52,2025-04-27,0.57,9,278,10,ETVPL 12911
1879579,"Villa Can Pastilla Ii, private pool near the beach",9768242,VillasComfort,,Palma de Mallorca,39.54116,2.7097,Entire home/apt,1002,5,26,2025-04-23,0.21,9,277,2,1061/2013/ET
1895368,Antique house restored PTT,8864750,Illa Rentals Balearic,,Petra,39.60765,3.11019,Entire home/apt,464,1,2,2016-09-09,0.02,25,279,0,ETV-147
1903625,"Can Cova, wifi free, private pool",5427067,Toni,,Santanyí,39.34083,3.09271,Entire home/apt,171,5,5,2024-08-05,0.08,14,266,1,ETV/1361
1919075,Modern villa with oceanfront & pool for 6 people,5558099,Anna&Marga,,Artà,39.73392,3.26145,Entire home/apt,426,7,7,2025-06-21,0.06,80,95,2,ETV/2500
1919419,Luxury country house pool near the beach 10 people,5558099,Anna&Marga,,Muro,39.76049,3.11709,Entire home/apt,532,7,6,2021-10-05,0.05,80,206,0,ETV/964
1926545,Stunning Villa in Bonaire BNR,8864750,Illa Rentals Balearic,,Alcúdia,39.86346,3.14309,Entire home/apt,,1,0,,,25,291,0,ETV/274
1928498,Can Botana 7,9673745,Adriana,,Pollença,39.91301,3.04363,Entire home/apt,290,5,8,2025-04-14,0.07,1,162,3,A -PM 1776
1929145,Country house near Felanitx quitness & pool for 8,5558099,Anna&Marga,,Felanitx,39.52414,3.09805,Entire home/apt,278,5,3,2024-06-02,0.02,80,259,0,ETV/2162
1937767,Modern seafront apartment  SRL1,8864750,Illa Rentals Balearic,,Pollença,39.89813,3.07838,Entire home/apt,309,1,53,2024-10-08,0.43,25,307,5,L12E7710
1957818,Finca Rústica Sa Cunia con piscina,10119226,Toni,,Campos,39.40843,3.02417,Entire home/apt,180,5,17,2024-08-24,0.13,6,64,1,VT/101325
1972420,Cozy duplex ground floor (minimum stay 32 nights),10124716,Gil,,Palma de Mallorca,39.56701,2.65147,Entire home/apt,65,32,236,2024-10-15,1.69,3,92,1,
1997237,Ob3: 3 bedR Ground floor apartment near the beach,4046511,Happy Mallorca,,Santa Margalida,39.76114,3.15314,Entire home/apt,122,5,52,2025-06-02,0.41,9,138,9,VTV 0838 BAL
1997673,Beautiful property up 12 people SGN,8864750,Illa Rentals Balearic,,Llucmajor,39.46977,2.79265,Entire home/apt,563,1,4,2024-07-27,0.04,25,141,1,ESFCTU000007018000157399000000000000000000000ET/32401
2011062,New guesthouse in the vineyards- ETV 4425,10347968,Joan,,Felanitx,39.46996,3.14803,Entire home/apt,260,5,106,2025-06-10,0.78,1,131,18,
2073940,Majorca house with pool and wifi,9772061,Marcel,,Manacor,39.59534,3.24764,Entire home/apt,205,6,46,2024-10-18,0.38,1,66,5,ETV/6099
2093632,099 Villa Can Burguet Etv/6452 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.70967,3.14842,Entire home/apt,173,1,16,2025-05-31,0.16,79,259,3,ETV/6452
2106458,"fishermen cottage, Ca na Cossi, Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35600662231445,2.914241075515747,Private room,186,28,8,2019-08-24,0.06,11,363,0,AG/228
2157783,Villa Indiana,6345393,Emily,,Palma de Mallorca,39.56381,2.59643,Entire home/apt,506,7,31,2025-06-04,0.23,10,300,4,10916
2173554,Coscoix - Hermosa casa de campo,3296019,Barbara,,Santa Margalida,39.71058,3.11942,Entire home/apt,247,5,5,2016-06-10,0.04,47,69,0,ETV/1219
2181525,Apartment Families Beach,11124268,Rafael,,Santanyí,39.37864,3.23473,Entire home/apt,180,7,119,2025-06-20,0.88,1,183,15,ESFCTU00000700800074538200000000000000000ETVPL/139322
2185185,Finca Sa Sorda - Piscina - Es Trenc,10119226,Toni,,Campos,39.39968,2.96746,Entire home/apt,190,5,45,2024-10-19,0.34,6,212,4,ET/2433
2197467,"Beautiful villa with pool, Alcudia",11208795,Rafael,,Alcúdia,39.82565,3.07729,Entire home/apt,271,7,59,2024-08-18,0.43,2,166,2,ETV/2293
2202248,Charming spot in the center of Mallorca (ET/3891),11234585,Adriana Miriam,,Sineu,39.6688,3.01088,Entire home/apt,148,3,46,2019-07-28,0.35,1,268,0,ET/3891
2202385,Family Beachhouse with heated POOL and SEA VIEW,11235920,Tobias,,Llucmajor,39.36535,2.83982,Entire home/apt,254,4,76,2025-06-21,0.78,1,169,17,ETV/14060
2207865,House with garden South Mallorca,5314996,Clara,,Felanitx,39.46902,3.14812,Entire home/apt,100,30,0,,,2,60,0,
2220591,Can Llum (House of Light) 6 persons,11100477,Stewart,,Deyá,39.74701,2.64733,Entire home/apt,482,3,48,2025-06-24,0.50,1,264,16,ETV/4823
2229878,Romantic 1 bed with stunning views,11355432,Neil And Julie,,Fornalutx,39.78374,2.74341,Entire home/apt,169,3,343,2025-06-24,2.76,2,269,49,ETV/11057
2230401,Romantic 1 bed with terrace,11355432,Neil And Julie,,Fornalutx,39.78445,2.74437,Entire home/apt,146,2,321,2025-06-18,2.37,2,276,41,ETV/11057
2234479,"""Es Campet"". Villa with private pool and piano.",11407500,Gabriel,,Mancor de la Vall,39.75357,2.87917,Entire home/apt,252,7,137,2025-06-14,1.03,1,281,11,ETV/5238
2237294,Low rates on the beachfront,11423484,Ana M.,,Pollença,39.91239,3.09227,Entire home/apt,,3,67,2024-10-16,0.54,1,0,9,L12E4673
2237499,Historical 1930s Mallorcan Village House,11424757,Jeronimo Marcos,,Sineu,39.6444110057141,3.01029863816851,Entire home/apt,428,3,66,2025-06-23,0.49,1,298,21,ETV/3043
2239956,"Villa Can pastilla I, private pool",9768242,VillasComfort,,Palma de Mallorca,39.54134,2.70909,Entire home/apt,1002,5,19,2025-05-01,0.15,9,276,2,ET/3446
2247198,CHALET TIPICO MALLORQUIN SA RAPITA.,11476790,Angela,,Campos,39.36416,2.94509,Entire home/apt,300,5,11,2024-09-09,0.10,1,317,2,ETV/8436
2248442,"fishermen cottage, Patro, s'Estalella(>32d)",5372413,Estalella S.L.,,Llucmajor,39.35396,2.91188,Private room,122,28,14,2019-09-24,0.10,11,363,0,AG/228
2251006,CASA AINA,6368866,Antolin,,Llucmajor,39.36457,2.84071,Entire home/apt,240,5,77,2025-05-23,0.71,2,223,9,ESFCTU00000701800046004800000000000000000000000028149
2270034,apartamento doble plus portocolom,5649349,Antonio,,Felanitx,39.40926,3.25657,Entire home/apt,113,3,123,2025-06-23,0.90,10,42,10,AT-1903
2272012,1 HABITACIÓN DOBLE EN S'ARRACÓ,11600456,Cinzia Candeloro,,Andratx,39.57885,2.39592,Private room,75,3,50,2024-10-07,0.38,3,303,4,
2276547,BEAUTIFUL HOUSE WITH GARDEN & POOL,11624399,Oscar,,Manacor,39.519951,3.30665,Entire home/apt,140,4,10,2025-05-17,0.12,1,222,2,1901506379
2277575,Town house in the old Portocolom.,11630216,Mercè,,Felanitx,39.42687,3.26653,Entire home/apt,123,6,27,2025-06-17,0.24,1,180,6,6899
2277861,"Villa Alcudia beach, luxury with private pool",9768242,VillasComfort,,Alcúdia,39.81496,3.10916,Entire home/apt,363,7,41,2025-03-21,0.33,9,277,5,844/2014/ET
2290707,JUNTO A PLAZA MAYOR (5) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,220,1,610,2025-06-21,4.42,5,291,68,TI/90
2294413,"Sa Posada, Your New Holiday House",11720983,Micaela,,Porreres,39.51756,3.02796,Entire home/apt,150,5,40,2025-05-31,0.29,1,249,8,
2297195,Charming villa in Pollença,11732654,Josep,,Pollença,39.88265,3.00635,Entire home/apt,,4,150,2025-05-30,1.15,1,19,16,ETV-01114
2298348,House garden pool view walk to town,11739208,Ileana,,Pollença,39.87966,3.01301,Entire home/apt,380,5,91,2025-06-24,0.77,2,208,9,
2309464,Large double bedroom in city centre,11793977,Isa,,Palma de Mallorca,39.57495,2.64182,Private room,60,1,574,2025-06-08,4.19,1,252,44,
2309633,Quiet Countryside Retreat,11794966,Marise,,Felanitx,39.41727,3.17644,Entire home/apt,218,30,20,2024-08-31,0.17,1,320,2,
2312412,Villa Isabel,11809407,Catalina,,Palma de Mallorca,39.53145,2.73474,Entire home/apt,500,30,2,2019-03-18,0.02,1,288,0,ESFCTU000007015000385593000000000000000000000ET/22521
2313991,Townhouse/Beach/Promenade/Palma Center,11816107,Sanam,,Palma de Mallorca,39.56016,2.67401,Entire home/apt,,2,250,2025-06-25,1.83,1,242,45,ESFCTU000007015000493335000000000000000000000ETV71917
2316777,Casa de campo con piscina en Artà,11831943,Antonia,,Artà,39.67358,3.32918,Entire home/apt,255,4,4,2021-11-08,0.07,2,70,0,ET/3723
2319380,Apt Sa Mata 2-3 pax,11844874,Pedro,,Algaida,39.55611,2.85566,Entire home/apt,,3,5,2021-08-20,0.04,5,2,0,AG-268
2321002,"Welcome to  ""Ca Na Eva""",941269,Eva,,Muro,39.75618,3.11707,Entire home/apt,320,6,37,2025-06-15,0.28,2,148,6,ETV1261
2322127,Apt Sa Olivera 4-5 pax,11844874,Pedro,,Algaida,39.55796,2.85583,Entire home/apt,,3,1,2023-08-30,0.04,5,8,0,AG-268
2322388,Apt Es Cirerer 4-5 pax,11844874,Pedro,,Algaida,39.55727,2.8564,Entire home/apt,224,3,2,2024-08-05,0.04,5,8,1,AG-268
2322501,Finca Cas Contador,11844874,Pedro,,Algaida,39.55732345581055,2.854733943939209,Entire home/apt,,4,20,2024-09-15,0.18,5,109,3,AG-268
2325719,Finca Sauma Artà,11831943,Antonia,,Artà,39.67535,3.32874,Entire home/apt,235,4,6,2025-05-04,0.12,2,117,1,ET/3723
2328156,"Casa Sa LLuna , Discover it",11892337,Joan J.,,Santa Margalida,39.70644,3.1046,Entire home/apt,206,5,118,2025-06-24,0.89,1,77,22,ETV/5307
2328467,Beautiful country house with pool near the sea,5558099,Anna&Marga,,Pollença,39.89693,3.02696,Entire home/apt,386,7,3,2019-08-26,0.03,80,199,0,ETV/535
2328750,Beautiful cottage pool & panoramic views 4 people,5558099,Anna&Marga,,Selva,39.76252,2.90468,Entire home/apt,271,5,15,2025-04-21,0.11,80,275,3,ETV/1158
2330534,Casa en Mallorca sa Ràpita,11902975,María Del Valle,,Campos,39.36717,2.93967,Entire home/apt,180,5,91,2025-06-17,0.68,1,155,6,ETVPL/14415
2357988,Fantastic house  outside Valldemossa,4921139,Miquel Angel,,Valldemossa,39.69411,2.57635,Entire home/apt,285,6,50,2024-08-25,0.37,1,81,4,ETV/8141
2358901,Beautiful and luxurious country house for 6 people,5558099,Anna&Marga,,Búger,39.76792,2.9853,Entire home/apt,679,7,4,2021-08-14,0.03,80,306,0,ETV/2020
2363107,"luxeseaview,pool,golf,jacuzzi,35’airport palma",8384267,Maria,,Felanitx,39.43323,3.22311,Entire home/apt,1629,5,41,2025-05-04,0.30,3,280,9,ETV 516/ESFCTU00000700800022909700000000000000000000/ETV5162
2367110,CASTELL D'OR cozy cottage with pool,8384267,Maria,,Felanitx,39.42694,3.1814,Entire home/apt,409,5,34,2024-08-25,0.34,3,319,2,VT /1589
2377151,Villa Mar I,12144384,"Construcciones Alcudienses, S.L.  (",,Alcúdia,39.86101531982422,3.1163620948791504,Entire home/apt,539,1,66,2025-05-31,0.51,6,285,5,ET/3799
2384400,Mallorca  apartment garden/seaview,12178334,Lynn,,Felanitx,39.37942,3.23846,Entire home/apt,112,30,9,2022-04-18,0.08,1,335,0,
2388289,Apartamento  acogedor vistas al mar zona tranquila,12182839,PacoMontse,,Santa Margalida,39.76224,3.16243,Entire home/apt,82,4,58,2025-06-12,0.53,3,251,9,00000701100030753500000000000000000ETVPL125712
2393278,Ca`n Pep,12227066,Dagmar,,Alaró,39.70641,2.79071,Private room,90,2,63,2025-06-16,0.48,5,294,17,TI/91
2393690,Stylish townhouse in Soller,5970337,Gabriel,,Sóller,39.76689,2.72425,Entire home/apt,280,5,7,2022-07-04,0.05,8,147,0,ETV/7840
2395221,Relax Mallorca Cas Padri Jordi,12234763,Miguel,,Muro,39.73332,3.05977,Entire home/apt,295,5,20,2024-08-12,0.17,1,118,1,reg.17509
2396695,Refugio Ca Na Groga ETV/5115,12244038,Xisca,,Banyalbufar,39.68425,2.50788,Entire home/apt,77,3,352,2025-06-11,2.57,1,165,25,ETV/5115
2400668,Casa independiente. Patio y Terraza Privados,11506462,Analía,,Palma de Mallorca,39.56148,2.62288,Entire home/apt,270,3,179,2025-06-12,1.34,1,295,26,ESFCTU00000702600039771400000000000000000000ETV/47270
2404555,"Luxury beach, private indoor pool beachfront",9768242,VillasComfort,,Alcúdia,39.82152,3.11576,Entire home/apt,3301,7,0,,,9,0,0,844/2014/ET
2409002,Villa con piscina privada. Wifi.,9023742,Celia,,Alcúdia,39.86036,3.118,Entire home/apt,423,6,16,2024-08-02,0.13,1,289,2,ESFCTU00000704300018944600000000000000000000ETV/23779
2409278,Son Alegre Petit - Mágica Villa - Licencia ET 2844,11571593,Miquel,,Santa Margalida,39.6814419,3.1233138,Entire home/apt,375,6,113,2025-06-19,1.00,2,43,9,ESFCTU000007011000365764000000000000000000000ET/28442
2409835,Villa Valeria,3533438,Freelance Villas,,Pollença,39.86161,3.00935,Entire home/apt,247,1,0,,,14,43,0,VT/1271
2410136,Can Piedro,3533438,Freelance Villas,,Pollença,39.91284,3.07773,Entire home/apt,325,1,0,,,14,24,0,ETV1105
2418224,Rustic studio in a beautiful finca,8793821,Dorothy,,Andratx,39.5701774074288,2.4149263807036694,Entire home/apt,88,2,415,2025-06-19,3.06,1,187,36,ETV9409
2421258,Sa Caseta de Saraix,2202506,Sebastià,,Santa Margalida,39.72859,3.1225,Entire home/apt,221,7,0,,,2,318,0,ET/4062
2421595,Villa Pascol,3533438,Freelance Villas,,Pollença,39.85437,2.94622,Entire home/apt,272,1,0,,,14,36,0,ETV10666
2422184,"""NOEMI"" CHIC APARTAMENT Fantastic WIFI ..in beach",12380797,Luis,,Muro,39.76917,3.14218,Entire home/apt,140,12,50,2024-07-15,0.37,2,77,1,ET/3666
2425425,"""GLORIA""LUXURY TERRACE APARTAMENT 200 m beach",12380797,Luis,,Muro,39.76981,3.14285,Entire home/apt,129,7,61,2024-07-05,0.45,2,28,1,ET/3666
2429928,Luxurious country house for 8 people,5558099,Anna&Marga,,Selva,39.7504,2.90846,Entire home/apt,1054,4,2,2025-05-26,0.02,80,293,1,ETV/696
3146409,Cozy apart in Old Town. Close to the sea.,2997977,Ángela,,Palma de Mallorca,39.56599,2.65554,Entire home/apt,78,32,1,2025-04-23,0.47,1,232,1,
3148582,Cottage in Colonia de San Pedro,15985135,Gabriel,,Artà,39.73309,3.27179,Entire home/apt,170,5,63,2025-06-10,0.58,1,292,5,VT-1629
3173485,"Port Pollensa,  near to beach, wifi 60Mbps",5246876,John,,Pollença,39.90505,3.08113,Entire home/apt,81,4,263,2025-06-21,1.97,1,88,20,L12E12295
3178240,Wie bei Königs:Doppel-Zimmer/Privatbad/Pool+Garten,13942249,Lucia,,Selva,39.73146,2.8738,Private room,88,4,203,2025-06-23,1.52,2,270,25,ETV/4108
3184037,Parsley Palace,16089345,Andrea & Gustaf,,Felanitx,39.47223,3.14778,Entire home/apt,600,5,23,2025-06-08,0.19,1,163,5,ETV/10037
3187079,Beautiful sea view villa,6345393,Emily,,Palma de Mallorca,39.55952,2.5944,Entire home/apt,490,7,13,2025-06-05,0.10,10,334,3,ETV/12302
3188116,"Romantisches,rustikales Haus, Nähe Strand",13630274,Sabine,,Santanyí,39.32142,3.13731,Entire home/apt,230,3,80,2025-06-24,0.60,1,228,20,4832
3201932,Villa de charme à 200m de la mer,1229493,Beatrice,,Llucmajor,39.36722,2.93155,Entire home/apt,368,3,25,2025-06-09,0.23,1,143,2,
3206982,Villa with big private pool near the beach!,6033802,Albertus,,Alcúdia,39.84425,3.12844,Entire home/apt,239,7,31,2025-05-03,0.24,4,22,2,ETV/5124
3210758,"Can Laika Haus mit 4 Schlafzimmer, Pool, 7 Person",16267948,Joern,,Llucmajor,39.364063,2.868115,Entire home/apt,250,30,3,2023-08-17,0.08,1,139,0,VT/105715
3215305,Ca n Morey,16284864,Margarita,,Capdepera,39.68996,3.45346,Entire home/apt,140,5,95,2025-06-18,0.71,1,275,12,
